发布时间,微博用户,用户类型,投诉发帖内容,评论内容/链接,涉及国控企业名称,国控企业法人编号,污染所在地,污染所在地行政区编号,转发量,评论量,点赞量,政府部门是否回应,政府部门级别,是否是环保部门,政府部门回应时间,政府部门回应时差(s),政府部门是否反,政府部门反@帖子内容,政府部门是否转发,政府部门转发帖子内容,政府部门是否在投诉帖评论,政府评论内容,政府部门是否发布回应通告,通告内容,中央政府是否@政府帐号,中央政府表述内容,上级政府是否@政府帐号,上级政府表述内容,下级政府是否@政府帐号,下级政府表述内容,@的政府账号,政府回应次数(包括转发反@评论通告),对政府部门帐号投诉@的数量,政府部门回应比例
2016-08-19 15:25:53,临沂经济区环境,,我们在行动#省沂沭河流域环境管理处副处长刘登云现场检查山东庞疃纸业有限公司污水处理厂排水情况，该公司停产，无污水外排。@山东环境 ,https://weibo.cn/comment/E4g57mWXY?rl=1#cmtfrm,山东庞疃纸业,863099712,山东省,371327,0,10,0,1,县,1,2016-09-08 23:56:10,1758617.0,0,,0,,1,转发微博,0,,,,,,,,山东环境,1,,
2016-08-19 20:50:35,真难起名字lyhb,,夜鹰在行动～罗庄环保分局对辖区内企业开展夜查，第三站罗庄区第二污水处理厂，在线数据显示达标，大屏幕故障，要求企业尽快修理，现场取水样一份@郯城环境 @临沂环境 @罗庄环境 ,https://weibo.cn/comment/E4jGipY6E?uid=1256431115&rl=1#cmtfrm,罗庄区第二污水处理厂,69969347901,山东省,371311,9,2,3,1,县,1,2016-08-19 22:01:48,4273.0,0,,0,,1,#治污我们在行动#,0,,,,,,,,临沂环境__郯城环境__罗庄环境,1,,
2016-08-19 20:50:35,真难起名字lyhb,,夜鹰在行动～罗庄环保分局对辖区内企业开展夜查，第三站罗庄区第二污水处理厂，在线数据显示达标，大屏幕故障，要求企业尽快修理，现场取水样一份@郯城环境 @临沂环境 @罗庄环境 ,https://weibo.cn/comment/E4jGipY6E?uid=1256431115&rl=1#cmtfrm,罗庄区污水处理厂,786786630,山东省,371311,9,2,3,1,县,1,2016-08-19 22:01:48,4273.0,0,,0,,1,#治污我们在行动#,0,,,,,,,,临沂环境__郯城环境__罗庄环境,1,,
2016-08-20 10:23:12,宁局湛江火车站,,#铁路微知识#25G型客车（G代表改进型）是25A型客车的改进型。1991年由长春客车厂（今为长春轨道客车股份有限公司）在25A型客车的基础上研制，1992年起生产。最大允许速度是120公里/小时，最大编组数20辆。中国铁路25G型客车的标准涂装主色调为橘红色和白色，因此也俗称“红皮车”。@南宁铁路,https://weibo.cn/comment/E4p08gsW5?uid=2609976834&rl=1#cmtfrm,长春轨道客车股份,735902224,吉林省,220106,1,0,1,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-08-20 13:35:49,最铜川,,#铜川身边事# 图1是网友@宝鉴小兵 8月19日下午在铜川市耀州区孙塬镇宝鉴村拍到的秦岭冀东水泥八号窑的排放状态，图2是《陕西省国家重点监控企业监测信息发布平台》公布的秦岭冀东水泥厂的排放数据，只有“氮氧化物”显示超标0.2倍。图3是@蔚蓝地图 上的监测数据，显示一切正常。铜川发展旅游养生城市，又是国家卫生城市，这样的排放岂不是给城市形象抹黑？@铜川发布 @铜川环保 @陕西环保,https://weibo.cn/comment/E4qgj91Fl?uid=1272533665&rl=1#cmtfrm,冀东水泥铜川,305470505,陕西省,610204,37,11,4,0,,,,,0,,0,,0,,0,,,,,,,,陕西环保__铜川环保,0,,
2016-08-20 20:29:49,托马斯二大爷,,株洲冶炼集团股份有限公司在线监测数据，2016年08月20日数据停留在 17日 http://t.cn/RtuPJQF真是有点三天打鱼两天晒网的意思！！@绿色潇湘 @烟囱里的乌鸦_株洲 @思难-GH @蔚蓝地图 @公众环境马军 @株洲市环境保护局 @湘潭矛戈 @株洲双面胶 @IPE阮清鸳 @河流守望者 @湘潭浪漫 @湘潭小武哥 @公众环境IPE,https://weibo.cn/comment/E4sYmvasE?uid=5589014323&rl=1#cmtfrm,株洲冶炼集团股份,616777117,湖南省,430204,18,1,1,0,,,,,0,,0,,0,,0,,,,,,,,株洲市环境保护局,0,,
2016-08-20 22:06:13,庆舞飞扬85,,今天听一朋友说：他在衢州元立金属制品有限公司上了一年班了，前几天去衢州市社保局拉交社保单子，想去办张信用卡，工作人员告诉他一分钱也没交，拉不了，朋友听了很诧异，还有这事，单位交社会保险金还可以在衢州社保局赊账，@衢州人力社保 你造吗？？？ ,https://weibo.cn/comment/E4tBueuDb?uid=2323619692&rl=1#cmtfrm,衢州元立金属制品,749819608,浙江省,330000,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-08-22 11:26:06,银川城市用水管理,,今日六时左右，银川市三区普遍降雨，为保障城市污水处理企业安全生产及协助做好城市排涝工作，市用水管理处早七时赴各污水处理厂实地检查应急防汛工作，经检查各厂均生产安全正常，排水系统均未发生明显异常，区域内未发生明显内涝。@问政银川 ,https://weibo.cn/comment/E4IgEBWDw?uid=2258644554&rl=1#cmtfrm,银川污水处理,715088245,宁夏回族自治区,640104,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-08-22 17:04:15,大理市住房和城乡建设局,,停 水 通 知      大理水务产业投资有限公司将于2016年8月23日（星期二）上午8：00至晚24：00对巍山路（沧浪路口至龙溪路口）路段供水干管进行改管，届时将影响该路段（青光山、一号信箱、南帝观天下、大理卷烟厂等）片区的正常供水，请以上片区用户提前做好蓄水准备。给广大用水户带来的不便，敬请谅解！有关情况请咨询24小时热线服务电话：2120111。特此通知                                                                                             大理水务产业投资有限公司                                                                                                     2016年8月22日@999微大理 @大理市电视台 @大理市在线 @问政大理 @加油大理,https://weibo.cn/comment/E4KtUrvxK?uid=1292889884&rl=1#cmtfrm,大理水务产业投资,21867181900,云南省,532901,3,1,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-08-22 17:19:23,天津安监,,"静海区领导带队检查安全生产工作@国家安全监管总局 @天津发布 @静海发布 　　8月11日下午，静海区区长蔺雪峰组织区安监、消防、交通、建委等有关部门，对天津欧派集成家具有限公司、天津物产浩和物流有限公司、天津天丰钢铁有限公司、依山郡住宅小区项目的安全隐患治理情况进行了检查。区长蔺雪峰要求：全区各乡镇、园区、各部门、各生产经营单位要高度重视安全生产工作，深刻吸取天津港“8·12”特别重大火灾事故教训，警钟长鸣，深化各项专项治理行动，全面排查安全隐患，严格整改落实。要落实责任，压实部门监管责任、乡镇和园区属地责任、生产经营单位主体责任，确保安全生产工作有人管、有人抓，横向到边、纵向到底。针对当前暑期安全生产工作特点，要突出抓好四个方面的专项检查。一是切实做好夏季（汛期）安全生产大检查工作。严格落实区安委会《关于开展夏季安全生产检查实施方案的通知》（静安字〔2016〕15号）确定的工作重点及各项安排部署，按照全覆盖工作要求，深入开展夏季（汛期）安全生产大检查、大排查。二是要以小化工、小冶金、小制管、小铸造、小拔丝、小电镀、小机械加工等""小微""企业为重点，坚持问题导向，开展全面细致的执法检查，要确实查出问题，严肃落实整改。对确实整改无望的，要及时向区安委会办公室进行反馈，由区安委会办公室提交区政府，采取综合性整治措施，消除安全隐患。三是要加大对散落在工业园区之外、村庄周边特别是隐藏在村庄内及闲置厂房空屋内的无证无照、非法违法生产加工经营的黑窝点的巡查，发现一家打击一家。四是要采取拉网式检查排查的方式，严厉打击非法违法生产、储存危险化学品的行为。",https://weibo.cn/comment/E4KA3lDZi?uid=3250216315&rl=1#cmtfrm,天津天丰钢铁,73035277X,天津市,120223,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-08-22 17:39:46,洛阳机务段,,#铁路博览#【人民币上的铁路】铁路作为国家经济发展的大动脉，从建国之初就一直备受关注，其中在人民币上也能找到铁路元素，让我们一起来欣赏一下吧。via@柳州机车车辆厂 ,https://weibo.cn/comment/E4KIkjuab?uid=2320165647&rl=1#cmtfrm,柳州机车车辆厂,198602612,广西壮族自治区,450204,0,0,3,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-08-22 22:16:46,托马斯二大爷,,中材湘潭水泥有限责任公司在线监测数据排放浓度超标，2016年08月22日数据希望有关部门注意！@绿色潇湘 @蔚蓝地图 @公众环境马军 @思难-GH @湘潭矛戈 @湘潭环保迪迪 @湘潭小武哥 @湘潭浪漫 @株洲双面胶 @湘潭环保协会 @湖南省环境保护厅 @烟囱里的乌鸦_株洲 @湘潭浪漫 #蔚蓝地图# http://t.cn/Rt1uZGy,https://weibo.cn/comment/E4MwLyBlI?uid=5589014323&rl=1#cmtfrm,中材湘潭水泥,666346366,湖南省,430302,9,3,0,0,,,,,0,,0,,0,,0,,,,,,,,湖南省环境保护厅,0,,
2016-08-23 11:16:29,盛世金陵,,@南京水务  请问南京水务集团你是阳痿男？威尼斯十四街区入住3年，6楼水压低的问题至今还解决不了，要是还是这样 不重视，9月1日阳痿横幅会出现在你们集团大门口？,https://weibo.cn/comment/E4RDg1Tgs?uid=2239707812&rl=1#cmtfrm,南京水务集团,726052299,江苏省,320104,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-08-24 08:32:40,Night-Demon,,@天津交警  天津市 东丽区 军粮城 发电厂附近的火车道（津塘公路处），什么时候可以进行修复一下，一般的车通过，稍有不慎就能托底！ ,https://weibo.cn/comment/E4ZZfyheT?uid=2733299385&rl=1#cmtfrm,天津市军粮城发电,783300412,天津市,120110,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-08-24 11:44:32,蔚蓝地图,,016年08月05日15点，中国石油天然气股份有限公司大庆炼化分公司(马鞍山)在线监测数据，超标排放！希望排放浓度高的企业作出公开说明！@新晚报 @中国青年报 #蔚蓝地图#,https://weibo.cn/comment/E29Jvo1eC?rl=1#cmtfrm,中国石油天然气股份,71272212404,甘肃省,620981,23,0,4,0,,,,,0,,0,,0,,0,,,,,,,,大庆环境__龙江环保,0,,
2016-08-24 11:50:17,化石成玉2013,,德州环境【临邑恒利热电有限公司大力推行超低排放改造】#坚决打赢大气污染防治攻坚战#     临邑恒利热电有限责任公司现有3台75t/h循环流化床锅炉和1台170t/h煤粉锅炉。2016年以来，为更好的做好城区供暖、服务民生、适应国家环保工作新要求，该公司制定了超低排放改造计划，首先对1号75t/h循环流化床锅炉和4号170t/h煤粉锅炉的烟气净化设施进行排放改造。    1号75t/h循环流化床锅炉通过改造炉内高效低氮燃烧和优化SNCR系统，大大降低了氮氧化物排放浓度。4号170t/h煤粉炉进行低氮燃烧改造，并投资240余万元将原有的SCR脱硝装置中的2层催化剂升级为3层，以提高脱硝效率。通过上述措施，氮氧化物排放浓度降低至50mg/m3以下，满足超低排放需求。    该公司投资180余万元对1号和4号炉共用的脱硫塔进行技术改造，在脱硫塔底部加装旋汇耦合装置，使烟气均匀分布于脱硫塔截面，提高脱硫效率30%，二氧化硫排放浓度低于国家规定的排放标准35mg/m3，已实现了超低排放。升级原有的低效除雾装置为更高效的管束式除尘除雾装置，使烟气携带雾滴浓度低于30mg/m3，并且将原有的老式静电除尘器改造升级为除尘效率更高的布袋除尘器，除尘效率达99.9以上，使烟气粉尘含量低于5mg/m3。 临邑恒利热电公司近期还同山西太原锅炉厂签订了6500万元的战略合作协议，计划采用高效、新型、洁净的现代循环流化床锅炉替代现有的2号、3号锅炉，届时将全面实现超低排放排放目标。,https://weibo.cn/comment/E4QRftgSl?rl=1#cmtfrm,临邑恒利热电,732599282,山东省,371424,0,26,0,0,,,,,0,,0,,0,,0,,,,,,,,德州环境,0,,
2016-08-24 15:32:30,蚌埠公安交警在线,,【深入辖区工厂、开展隐患排查】近日，蚌埠三大队民警按照大队部署，深入辖区企业安徽八一化工股份有限公司，开展隐患排查。同时宣传交通安全知识、发放交通安全手册，重点检查车辆安全技术状况。对排查存在安全隐患车辆，督促所属部门进行整改。坚决遏制危化品道路运输事故夯实基础。@蚌埠公安在线@安徽公安交警在线,https://weibo.cn/comment/E52JFcf9r?uid=1677034205&rl=1#cmtfrm,安徽八一化工股份,610360441,安徽省,340304,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-08-24 17:25:28,哈铁哈尔滨动车段,,#哈尔滨动车段微直播#【动车组运用检修“控制中枢”】我段配属的动车组皆为中车长春轨道客车股份有限公司生产，长客的售后人员跟随出厂的动车组来到了哈尔滨动车段，他们为我段配属动车组保驾护航、提供技术支持，也是我们检修人员的良师益友。 @哈尔滨铁路局 ,https://weibo.cn/comment/E53tw9u12?uid=5289642972&rl=1#cmtfrm,长春轨道客车股份,735902224,吉林省,220106,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-08-24 17:57:26,日照环境监测,,【现场采样专题】市环境监测站专业技术人员到日照钢铁控股集团有限公司认真开展烟气监测。@日照环境 @日照环境监控 @东港环境@岚山环境@莒县环保@五莲环境@山海天环境@日照开发区环保@反击短平快 @自然之友rz @MINI沙滩脚印2015@中国地方梦@环保老孙,https://weibo.cn/comment/E53Gv4Yj0?uid=3688828990&rl=1#cmtfrm,日照钢铁控股集团,750855956,山东省,371103,8,1,2,0,,,,,0,,0,,0,,0,,,,,,,,五莲环境__莒县环保__东港环境__日照环境__山海天环境__日照开发区环保__岚山环境,0,,
2016-08-24 18:21:21,李从玉_Jimmy,,#人民日报社2016年自主品牌峰会#【品牌强则中国强】2016中国自主品牌峰会 9月20日在人民日报社隆重举办； 欢迎优秀企业及企业家、政府官员及专家学者参加！@天士力-大健康 @南京正大天晴 @安泰乐孝亲联盟 @温州发布 @青岛发布 祝贺#2016年自主品牌峰会# （http://t.cn/Rt7W7zv ）专题浏览量超越230万次。 http://t.cn/z82ESUh,https://weibo.cn/comment/E53Qco9vV?uid=1249614637&rl=1#cmtfrm,青岛正大,614370014,山东省,370282,2,1,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-08-25 10:58:48,西咸新区沣东新城,,#沣东新闻# 【沣东新城环境监测站完成三季度国控大气污染源监督性监测】8月23日，沣东新城环境监测站3名监测技术人员对辖区内废气国控重点企业西安热电有限责任公司正在运行的3台220蒸吨燃煤发电锅炉进行锅炉烟气监测。详见：http://t.cn/Rtgxrfn@陕西发布@西安发布@陕西西咸新区,https://weibo.cn/comment/E5an47Ohb?uid=3947974678&rl=1#cmtfrm,西安热电,74281218X,陕西省,610000,7,33,17,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-08-25 21:42:49,落枫1972,,郯城环保＂夜鹰＂行动。第二站郯城县污水处理厂，现场取样一份待测。@我爱郯城123@郯城环境 @123456伞兵,https://weibo.cn/comment/E5eAte5Ff?uid=2480654157&rl=1#cmtfrm,郯城县污水处理厂,76366151X,山东省,371322,5,1,2,1,县,1,2016-08-25 22:21:40,2331.0,0,,0,,1,#我们在行动##治污我们在行动#,0,,,,,,,,郯城环境,1,,
2016-08-25 22:12:30,落枫1972,,郯城环保＂夜鹰＂行动。第三站郯城县开发区污水处理厂，进水浓度偏低，现场取样一份待测。@123456伞兵 @郯城环境 @我爱郯城123,https://weibo.cn/comment/E5eMwgcf9?uid=2480654157&rl=1#cmtfrm,开发区污水处理厂,11966141201,辽宁省,210000,5,1,2,1,县,1,2016-08-25 22:21:01,511.0,0,,0,,1,#治污我们在行动##我们在行动#@临沂环境 ,1,【关于博友反映郯城经济开发区污水处理厂监测数据超标的调查处理情况说明】@PECC-YR@山东环境@临沂环境@蔚蓝地图 9月29日，有博友反映郯城经济开发区污水处理厂监测数据超标，此事项在临沂市环保局2016125期、2016126期《自动监控超标快报》已有反映: 9月21日郯城经济开发区污水处理厂氨氮日均值为6.97mg/L，标准值为5mg/L，超标倍数为0.4倍。2016126期《自动监控超标快报》反映: 9月22日郯城经济开发区污水处理厂氨氮日均值为7.44mg/L，标准值为5mg/L，超标倍数为0.5倍。郯城县环保局执法人员先后于2016年9月23日、24日、28日进行了现场调查。经现场核实和向有关人员了解情况，确定企业近期氨氮日均值超标的原因为：自9月13日起，郯城经济开发区污水处理厂进水氨氮远远超过该厂进水氨氮35mg/L的设计标准。进水长时间持续超标超过了企业处理能力，导致近期氨氮日均值超标。因超标原因为进水氨氮长时间持续超标，超过了企业自身处理能力导致，企业按照进水水质超标应急预案的规定，采取了降低进水量，增大曝气等措施提高污水处理能力，力求将环境影响降到最低，所以不予行政处罚，特此说明。                                                                                                   郯城县环保局                                                                                                  2016年9月30日,0,,0,,1,【关于博友反映郯城经济开发区污水处理厂监测数据超标的调查处理情况说明】@PECC-YR@山东环境@临沂环境@蔚蓝地图 9月29日，有博友反映郯城经济开发区污水处理厂监测数据超标，此事项在临沂市环保局2016125期、2016126期《自动监控超标快报》已有反映: 9月21日郯城经济开发区污水处理厂氨氮日均值为6.97mg/L，标准值为5mg/L，超标倍数为0.4倍。2016126期《自动监控超标快报》反映: 9月22日郯城经济开发区污水处理厂氨氮日均值为7.44mg/L，标准值为5mg/L，超标倍数为0.5倍。郯城县环保局执法人员先后于2016年9月23日、24日、28日进行了现场调查。经现场核实和向有关人员了解情况，确定企业近期氨氮日均值超标的原因为：自9月13日起，郯城经济开发区污水处理厂进水氨氮远远超过该厂进水氨氮35mg/L的设计标准。进水长时间持续超标超过了企业处理能力，导致近期氨氮日均值超标。因超标原因为进水氨氮长时间持续超标，超过了企业自身处理能力导致，企业按照进水水质超标应急预案的规定，采取了降低进水量，增大曝气等措施提高污水处理能力，力求将环境影响降到最低，所以不予行政处罚，特此说明。                                                                                                   郯城县环保局                                                                                                  2016年9月30日,郯城环境,2,,
2016-08-25 22:12:30,落枫1972,,郯城环保＂夜鹰＂行动。第三站郯城县开发区污水处理厂，进水浓度偏低，现场取样一份待测。@123456伞兵 @郯城环境 @我爱郯城123,https://weibo.cn/comment/E5eMwgcf9?uid=2480654157&rl=1#cmtfrm,郯城县污水处理厂,76366151X,山东省,371322,5,1,2,1,县,1,2016-08-25 22:21:01,511.0,0,,0,,1,#治污我们在行动##我们在行动#@临沂环境 ,0,,,,,,,,郯城环境,1,,
2016-08-25 22:42:52,落枫1972,,郯城环保＂夜鹰＂行动。第四站山东鲁南新材料股份有限公司，治污设施运行正常，在线数据显示外排废水达标，现场取水样一份待测。@我爱郯城123 @郯城环境 @123456伞兵,https://weibo.cn/comment/E5eYQnXtv?uid=2480654157&rl=1#cmtfrm,山东鲁南新材料股份,78076019X,山东省,371322,19,1,1,1,县,1,2016-08-26 09:23:05,38413.0,0,,0,,1,#治污我们在行动#,0,,,,,,,,郯城环境,1,,
2016-08-26 09:51:20,蒙阴环境,,蒙阴环保夜鹰行动    第一站，山东新银麦啤酒有限公司，治污设施正常运转，废水、废气在线监测数据达标，现场取水样一份待测。@临沂环境 ,https://weibo.cn/comment/E5jmb5F8v?uid=3800461974&rl=1#cmtfrm,山东新银麦啤酒,78715752900,山东省,371328,0,0,1,0,,,,,0,,0,,0,,0,,,,,,,,临沂环境,0,,
2016-08-26 09:53:06,蒙阴环境,,蒙阴环保夜鹰行动       第三站，蒙阴盛科污水处理有限公司，废水在线监测数据达标，现场进水口、出水口各取水样一份待测。@临沂环境 ,https://weibo.cn/comment/E5jmTmuYp?uid=3800461974&rl=1#cmtfrm,蒙阴盛科污水处理,78717716700,山东省,371328,0,0,1,0,,,,,0,,0,,0,,0,,,,,,,,临沂环境,0,,
2016-08-26 10:34:04,小妞的围脖儿,,文登热电厂你想干嘛，为嘛超标，这是要上天呐。。。早八点监测数据，请做出公开说明@文登环境 ,https://weibo.cn/comment/E5jDw26LM?uid=1892630643&rl=1#cmtfrm,文登热电厂,727542070,山东省,370000,0,5,0,1,县,1,2016-08-29 08:35:24,252080.0,0,,0,,1,8月25日零时至六时，威海市文登热电厂有限公司在线监控设备出现故障，在线监测数据异常，8月25日七时，在线监控设备抢修完成，但造成8月25日整日大气污染物超标。威海监控设备运营公司已经向威海监控中心打报告说明问题，威海监控中心查明问题属实，核定8月25日零时至六时的实时监测数据错误。,0,,,,,,,,文登环境,1,,
2016-08-26 17:20:37,日照环境监控,,8月26日下午，市环境监控中心会同运营单位对恒隆粮油的废水自动监测设备，亚太森博、日照阳光热电的废气自动监测设备运行情况和运维管理情况进行了现场检查，确保监测设备正常运行。@日照环境 @日照绿之声 @HB_范 @环保等于生命 @环保小朱Z,https://weibo.cn/comment/E5mixtHeo?uid=3574578502&rl=1#cmtfrm,日照阳光热电,74659997X,山东省,370000,14,4,9,1,市,1,2016-08-26 20:52:33,12716.0,0,,0,,1,@山东环境 //@日照绿之声:全面检查，不走过场。,0,,,,,,,,日照环境,1,,
2016-08-28 11:40:23,Y_ou悠,,江西贵溪六国化工公司，在夜间甚至后半夜放毒气，打电话投诉过，只能缓解两天，过后又一样。望有关部门领导可以重视@江西环保 鹰潭·梅园街区 ,https://weibo.cn/comment/E5CVqF39J?uid=5091339541&rl=1#cmtfrm,江西六国化工,160110604,江西省,360681,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,江西环保,0,,
2016-08-29 10:13:46,双身骑士,,#感动我的城市细节#@文明湘潭官博 @中国文明网  今年以来，湖南华菱湘潭钢铁有限公司（以下简称“湘钢”）效益开始明显转好，连续盈利２亿多元，为钢铁行业的严冬增添了暖意。http://t.cn/RtsEp8Y,https://weibo.cn/comment/E5LMMj2gF?uid=3699185732&rl=1#cmtfrm,华菱湘潭钢铁,770052915,湖南省,430304,1,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-08-29 10:13:46,双身骑士,,#感动我的城市细节#@文明湘潭官博 @中国文明网  今年以来，湖南华菱湘潭钢铁有限公司（以下简称“湘钢”）效益开始明显转好，连续盈利２亿多元，为钢铁行业的严冬增添了暖意。http://t.cn/RtsEp8Y,https://weibo.cn/comment/E5LMMj2gF?uid=3699185732&rl=1#cmtfrm,湖南华菱湘潭钢铁,770052915,湖南省,430304,1,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-08-30 08:53:07,碧水环保065,,照华泰纸业COD在线分析仪数据异常，经查由于企业供电不稳定稳压器坏，电压波动大，超出仪器允许电压导致仪器不能正常运行，目前企业正在排查原因。@日照环境监控 @rz3169 @HB_范 @日照sky_you 日照·城阳街区,https://weibo.cn/comment/E5OtZCdoG?rl=1#cmtfrm,日照华泰纸业,762858863,山东省,371122,8,4,4,1,县,1,2016-08-29 21:56:30,39397.0,0,,0,,1,//@日照绿之声: 搞好排查，抓紧整改！//@日照环境监控:@日照环境 @日照环境监察 @东港环境 @日照环境监测 @五莲环境 @莒县环保 @岚山环境@山海天环境,0,,,,,,,,日照环境,1,,
2016-08-30 09:28:44,阿木125055,,临沂市环保局组织人员对郯城县开发区污水处理厂进行了重点检查，检查发现废污水治理设施运转正常。进水口水质浓度偏低，在线数据正常。对下一步污泥处置提出了整改意见。@郯城环境 ,https://weibo.cn/comment/E5UUZDDVR?uid=5716119536&rl=1#cmtfrm,开发区污水处理厂,11966141201,辽宁省,210000,22,2,1,1,县,1,2016-08-30 09:50:42,1318.0,0,,0,,1,临沂市环保局执法人员对郯城县开发区污水处理厂进行重点检查，检查发现废污水治理设施运转正常，进水口水质浓度偏低，在线数据正常，对下一步污泥处置提出了整改意见。//@郯城环境: #绿色生活心语集# #治污我们在行动# #我们在行动# @临沂环境,1,【关于博友反映郯城经济开发区污水处理厂监测数据超标的调查处理情况说明】@PECC-YR@山东环境@临沂环境@蔚蓝地图 9月29日，有博友反映郯城经济开发区污水处理厂监测数据超标，此事项在临沂市环保局2016125期、2016126期《自动监控超标快报》已有反映: 9月21日郯城经济开发区污水处理厂氨氮日均值为6.97mg/L，标准值为5mg/L，超标倍数为0.4倍。2016126期《自动监控超标快报》反映: 9月22日郯城经济开发区污水处理厂氨氮日均值为7.44mg/L，标准值为5mg/L，超标倍数为0.5倍。郯城县环保局执法人员先后于2016年9月23日、24日、28日进行了现场调查。经现场核实和向有关人员了解情况，确定企业近期氨氮日均值超标的原因为：自9月13日起，郯城经济开发区污水处理厂进水氨氮远远超过该厂进水氨氮35mg/L的设计标准。进水长时间持续超标超过了企业处理能力，导致近期氨氮日均值超标。因超标原因为进水氨氮长时间持续超标，超过了企业自身处理能力导致，企业按照进水水质超标应急预案的规定，采取了降低进水量，增大曝气等措施提高污水处理能力，力求将环境影响降到最低，所以不予行政处罚，特此说明。                                                                                                   郯城县环保局                                                                                                  2016年9月30日,0,,0,,1,【关于博友反映郯城经济开发区污水处理厂监测数据超标的调查处理情况说明】@PECC-YR@山东环境@临沂环境@蔚蓝地图 9月29日，有博友反映郯城经济开发区污水处理厂监测数据超标，此事项在临沂市环保局2016125期、2016126期《自动监控超标快报》已有反映: 9月21日郯城经济开发区污水处理厂氨氮日均值为6.97mg/L，标准值为5mg/L，超标倍数为0.4倍。2016126期《自动监控超标快报》反映: 9月22日郯城经济开发区污水处理厂氨氮日均值为7.44mg/L，标准值为5mg/L，超标倍数为0.5倍。郯城县环保局执法人员先后于2016年9月23日、24日、28日进行了现场调查。经现场核实和向有关人员了解情况，确定企业近期氨氮日均值超标的原因为：自9月13日起，郯城经济开发区污水处理厂进水氨氮远远超过该厂进水氨氮35mg/L的设计标准。进水长时间持续超标超过了企业处理能力，导致近期氨氮日均值超标。因超标原因为进水氨氮长时间持续超标，超过了企业自身处理能力导致，企业按照进水水质超标应急预案的规定，采取了降低进水量，增大曝气等措施提高污水处理能力，力求将环境影响降到最低，所以不予行政处罚，特此说明。                                                                                                   郯城县环保局                                                                                                  2016年9月30日,郯城环境,2,,
2016-08-30 09:28:44,阿木125055,,临沂市环保局组织人员对郯城县开发区污水处理厂进行了重点检查，检查发现废污水治理设施运转正常。进水口水质浓度偏低，在线数据正常。对下一步污泥处置提出了整改意见。@郯城环境 ,https://weibo.cn/comment/E5UUZDDVR?uid=5716119536&rl=1#cmtfrm,郯城县污水处理厂,76366151X,山东省,371322,22,2,1,1,市,1,2016-08-30 09:50:42,1318.0,0,,0,,1,临沂市环保局执法人员对郯城县开发区污水处理厂进行重点检查，检查发现废污水治理设施运转正常，进水口水质浓度偏低，在线数据正常，对下一步污泥处置提出了整改意见。//@郯城环境: #绿色生活心语集# #治污我们在行动# #我们在行动# @临沂环境,0,,,,,,,,郯城环境,1,,
2016-08-30 11:56:55,兰铁天水火车站旅途之友,,#货运品牌列车营销宣传#天水车站营销人员走进甘肃万达实业有限公司、甘肃厂坝有色金属有限公司进行营销宣传。@兰州铁路 ,https://weibo.cn/comment/E5VT8qrdf?uid=3154287887&rl=1#cmtfrm,甘肃厂坝有色金属,57596036,甘肃省,621221,0,0,1,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-08-30 16:21:17,沈阳美国总领事,,高铁拉近了城市的距离，便捷了大家的生活。我很高兴参观了中国轨道列车生产基地--中国北车长春轨道客车股份有限公司。感谢曹然副总经理的详细介绍和热情接待。@中国中车 @长春市外事办公室 ,https://weibo.cn/comment/E5XCrpL8O?uid=3806319594&rl=1#cmtfrm,长春轨道客车股份,735902224,吉林省,220106,1,1,5,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2016-08-30 18:30:03,江西日报,,【南昌大面积停水处理结果出炉：9人被开除撤职】8月30日下午，@南昌市安监局 就本月南昌市老城区出现大面积停水事件发布处理结果，对该起事故责任单位洪城水业集团和江西中慧城乡建设开发公司分别依法给予了经济处罚，并对9名相关责任人员作出了开除、撤职以及由监察部门实施纪律处分等严厉的责任追究措施。,https://weibo.cn/comment/E5YsI7ONg?uid=1991123083&rl=1#cmtfrm,江西洪城水业,550854801,江西省,360824,4,11,8,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
